last_name	 first_name	id	age	ab	total_pa	total_hits	single	double	triple	home_run	strikeout	walk	k_percent	bb_percent	batting_avg	slg_percent	on_base_percent	on_base_plus_slg	total_stolen_base	hit_by_pitch	intent_walk	exit_velocity_avg	launch_angle_avg	barrel_batted_rate
Garver	 Mitch	641598	28	311	359	85	37	16	1	31	87	41	24.2	11.4	0.273	0.63	0.365	0.995	0	5	0	91.1	15.3	15.5
Hampson	 Garrett	641658	25	299	327	74	53	9	4	8	88	24	26.9	7.3	0.247	0.385	0.3	0.684	15	0	1	85.8	13.1	3.7
Locastro	 Tim	641796	27	212	250	53	38	12	2	1	44	14	17.6	5.6	0.25	0.34	0.356	0.696	17	22	0	84.4	13.6	1.2
Mancini III	 Trey	641820	27	602	679	175	100	38	2	35	143	63	21.1	9.3	0.291	0.535	0.364	0.899	1	9	3	90.3	7.8	10.3
McKinney	 Billy	641856	25	251	276	54	27	14	1	12	73	19	26.4	6.9	0.215	0.422	0.272	0.694	0	2	0	86.7	15.2	6.6
McMahon	 Ryan	641857	25	480	539	120	73	22	1	24	160	56	29.7	10.4	0.25	0.45	0.328	0.778	5	1	1	91.9	8.8	9
O'Neill	 Tyler	641933	24	141	151	37	26	6	0	5	53	10	35.1	6.6	0.262	0.411	0.311	0.723	1	0	0	89	19.9	6.8
Sisco	 Chance	642082	24	167	198	35	20	7	0	8	61	22	30.8	11.1	0.21	0.395	0.333	0.729	0	9	0	89.5	16.4	10.4
Smith	 Dominic	642086	24	177	197	50	29	10	0	11	44	19	22.3	9.6	0.282	0.525	0.355	0.881	1	1	0	88.1	14.9	6.8
Tellez	 Rowdy	642133	24	370	409	84	44	19	0	21	116	29	28.4	7.1	0.227	0.449	0.293	0.742	1	7	3	90.7	14	13.2
Thaiss	 Matt	642136	24	147	164	31	16	7	0	8	52	17	31.7	10.4	0.211	0.422	0.293	0.714	0	0	0	89.1	15.9	6.3
VanMeter	 Josh	642165	24	228	260	54	32	13	1	8	56	29	21.5	11.2	0.237	0.408	0.327	0.735	9	2	0	90.1	15.6	4
Wade	 Tyler	642180	25	94	108	23	17	3	1	2	28	11	25.9	10.2	0.245	0.362	0.324	0.686	7	1	0	86.9	12.8	5.9
Mejia	 Francisco	642336	24	226	244	60	39	11	2	8	56	13	23	5.3	0.265	0.438	0.316	0.754	1	4	1	88.4	19.7	4.7
Rosario	 Amed	642708	24	616	655	177	125	30	7	15	124	31	18.9	4.7	0.287	0.432	0.322	0.754	19	3	2	89.3	8.8	4.2
Adames	 Willy	642715	24	531	584	135	89	25	1	20	153	46	26.2	7.9	0.254	0.418	0.315	0.733	4	3	1	88.5	10.8	8.4
Benintendi	 Andrew	643217	25	541	615	144	86	40	5	13	140	59	22.8	9.6	0.266	0.431	0.341	0.772	10	7	1	89.1	17.2	8.1
Cooper	 Garrett	643265	29	381	421	107	75	16	1	15	110	33	26.1	7.8	0.281	0.446	0.344	0.791	0	5	0	89.1	4.7	9.5
Dubon	 Mauricio	643289	25	106	111	29	20	5	0	4	20	5	18	4.5	0.274	0.434	0.306	0.74	3	0	0	84.8	9.5	2.3
Jansen	 Danny	643376	24	347	384	72	46	12	1	13	79	31	20.6	8.1	0.207	0.36	0.279	0.639	0	4	1	88.9	16.3	5.9
Kemp	 Tony	643393	28	245	279	52	31	9	4	8	47	23	16.8	8.2	0.212	0.38	0.29	0.67	4	6	1	86.2	14.6	1.5
Kiner-Falefa	 Isiah	643396	24	202	222	48	34	12	1	1	49	14	22.1	6.3	0.238	0.322	0.297	0.619	3	4	0	87.2	6.8	1.3
Long Jr.	 Shed	643418	24	152	168	40	22	12	1	5	40	16	23.8	9.5	0.263	0.454	0.333	0.787	3	0	0	87.6	11.1	6.3
McNeil	 Jeff	643446	27	510	567	162	100	38	1	23	75	35	13.2	6.2	0.318	0.531	0.384	0.916	5	21	2	88.9	13.8	4.8
Tauchman	 Mike	643565	29	260	296	72	40	18	1	13	71	34	24	11.5	0.277	0.504	0.361	0.865	6	1	0	88.7	11.3	6.3
White	 Tyler	643603	29	240	279	50	33	14	0	3	78	36	28	12.9	0.208	0.304	0.308	0.612	0	0	0	86	12.4	3.6
Albies	 Ozzie	645277	22	640	702	189	114	43	8	24	112	54	16	7.7	0.295	0.5	0.352	0.852	15	4	6	88.9	15.6	6.6
Robles	 Victor	645302	22	546	617	139	86	33	3	17	140	35	22.7	5.7	0.255	0.419	0.323	0.742	28	25	3	83.3	16.7	4.8
Ford	 Mike	645801	27	143	163	37	18	7	0	12	28	17	17.2	10.4	0.259	0.559	0.35	0.909	0	3	2	91.9	15.6	9.6
Devers	 Rafael	646240	23	647	702	201	111	54	4	32	119	48	17	6.8	0.311	0.555	0.36	0.915	8	4	7	92.5	10.5	9
Naylor	 Josh	647304	22	253	279	63	40	15	0	8	64	25	22.9	9	0.249	0.403	0.315	0.719	1	0	1	89.6	4.5	6.3
Diaz	 Aledmys	649557	29	210	247	57	35	12	1	9	28	26	11.3	10.5	0.271	0.467	0.356	0.823	2	5	1	88.3	12	6.4
Urias	 Luis	649966	22	215	249	48	35	8	1	4	56	25	22.5	10	0.223	0.326	0.329	0.655	0	9	0	87.3	10.1	4.4
Arraez	 Luis	650333	22	326	366	109	84	20	1	4	29	36	7.9	9.8	0.334	0.439	0.399	0.838	2	1	1	87.1	11.4	2.7
Jimenez	 Eloy	650391	23	468	504	125	74	18	2	31	134	30	26.6	6	0.267	0.513	0.315	0.828	0	4	0	91.1	9.4	12.8
Torres	 Gleyber	650402	23	546	604	152	88	26	0	38	129	48	21.4	7.9	0.278	0.535	0.336	0.871	5	3	3	89.1	17.7	10.1
Castro	 Willi	650489	22	100	110	23	15	6	1	1	34	6	30.9	5.5	0.23	0.34	0.282	0.622	0	2	0	84.7	18.1	1.5
Diaz	 Yandy	650490	28	307	347	82	47	20	1	14	61	35	17.6	10.1	0.267	0.476	0.34	0.816	2	1	1	91.7	5.7	10.4
Viloria	 Meibrys	650619	22	133	148	28	20	7	0	1	44	10	29.7	6.8	0.211	0.286	0.257	0.542	0	0	0	87.3	5.1	1.1
Rengifo	 Luis	650859	22	357	406	85	57	18	3	7	93	40	22.9	9.9	0.238	0.364	0.32	0.684	2	5	0	87.1	9.6	6
Allen	 Greg	656185	26	231	256	53	37	9	3	4	53	11	20.7	4.3	0.229	0.346	0.285	0.631	8	9	1	87.3	9.2	2.7
Chapman	 Matt	656305	26	583	670	145	70	36	3	36	147	73	21.9	10.9	0.249	0.506	0.342	0.848	1	11	0	92.7	16.7	12.1
Chavis	 Michael	656308	24	347	382	88	59	10	1	18	127	31	33.2	8.1	0.254	0.444	0.322	0.766	2	4	2	88.7	11.4	10.5
Diaz	 Isan	656371	23	179	201	31	19	5	2	5	59	19	29.4	9.5	0.173	0.307	0.259	0.566	0	2	0	88.6	18	7.4
Haseley	 Adam	656514	23	222	242	59	40	14	0	5	60	14	24.8	5.8	0.266	0.396	0.322	0.719	4	5	1	87.3	5.3	3.7
Hoskins	 Rhys	656555	26	570	705	129	62	33	5	29	173	116	24.5	16.5	0.226	0.454	0.363	0.818	2	11	6	89.7	23.9	9.7
Luplow	 Jordan	656669	26	225	261	62	31	15	1	15	61	33	23.4	12.6	0.276	0.551	0.372	0.923	3	2	0	89.6	16.1	12.1
O'Hearn	 Ryan	656811	26	328	370	64	36	13	1	14	99	39	26.8	10.5	0.195	0.369	0.281	0.65	0	1	1	90.7	13.3	9.1
Schwarber	 Kyle	656941	26	529	610	132	62	29	3	38	156	70	25.6	11.5	0.25	0.531	0.339	0.871	2	5	5	93.5	15.5	14.5
Tucker	 Cole	657061	23	147	159	31	16	10	3	2	40	10	25.2	6.3	0.211	0.361	0.264	0.625	0	1	1	87.9	6.6	4.6
Verdugo	 Alex	657077	23	343	377	101	65	22	2	12	49	26	13	6.9	0.294	0.475	0.342	0.817	4	2	1	89.4	9	5.7
DeJong	 Paul	657557	26	583	664	136	74	31	1	30	149	62	22.4	9.3	0.233	0.444	0.318	0.762	9	13	1	87	18.3	8.4
Laureano	 Ramon	657656	25	434	481	125	72	29	0	24	123	27	25.6	5.6	0.288	0.521	0.339	0.86	13	11	0	89.5	14.8	9.1
Moncada	 Yoan	660162	24	511	559	161	97	34	5	25	154	40	27.5	7.2	0.315	0.548	0.367	0.915	10	4	2	93.1	12.2	12.2
Ohtani	 Shohei	660271	25	384	425	110	67	20	5	18	110	33	25.9	7.8	0.286	0.505	0.341	0.846	12	2	1	92.8	6.8	12.2
Acuna Jr.	 Ronald	660670	22	626	715	175	110	22	2	41	188	76	26.3	10.6	0.28	0.518	0.364	0.881	37	9	4	90.6	14.2	15
Riley	 Austin	663586	22	274	297	62	32	11	1	18	108	16	36.4	5.4	0.226	0.471	0.279	0.75	0	5	3	89.4	20.6	13.7
Grisham	 Trent	663757	23	156	183	36	22	6	2	6	48	20	26.2	10.9	0.231	0.41	0.328	0.738	1	4	0	87.6	15.7	5.4
Lowe	 Nate	663993	24	152	169	40	25	8	0	7	50	13	29.6	7.7	0.263	0.454	0.325	0.779	0	2	0	91.3	13	10.6
Happ	 Ian	664023	25	140	156	37	18	7	1	11	39	15	25	9.6	0.264	0.564	0.333	0.898	2	0	0	89.8	16	13.7
France	 Ty	664034	25	184	201	43	27	8	1	7	49	9	24.4	4.5	0.234	0.402	0.294	0.696	0	7	0	88.9	15.1	5.9
Lowe	 Brandon	664040	25	296	327	80	44	17	2	17	113	25	34.6	7.6	0.27	0.514	0.336	0.85	5	5	0	91.6	19.2	16.3
Bader	 Harrison	664056	25	347	406	71	42	14	3	12	117	46	28.8	11.3	0.205	0.366	0.313	0.679	12	10	4	88.3	15.3	9.9
Fletcher	 David	664058	25	596	653	173	133	30	4	6	64	55	9.8	8.4	0.29	0.384	0.349	0.733	8	0	2	83.8	9.9	0.2
Kingery	 Scott	664068	25	458	500	118	61	34	4	19	147	34	29.4	6.8	0.258	0.474	0.314	0.788	15	5	1	88.2	17.6	7.3
Moore	 Dylan	664238	27	247	282	51	26	14	2	9	93	25	33	8.9	0.206	0.389	0.301	0.69	11	9	0	88.4	19.2	6.5
Straw	 Myles	664702	25	108	128	29	23	4	2	0	24	19	18.8	14.8	0.269	0.343	0.375	0.718	8	0	0	84.7	9	1.2
Tatis Jr.	 Fernando	665487	20	334	372	106	65	13	6	22	110	30	29.6	8.1	0.317	0.59	0.379	0.969	16	5	1	90.4	6.7	13.2
Guerrero Jr.	 Vladimir	665489	20	464	514	126	83	26	2	15	91	46	17.7	8.9	0.272	0.433	0.339	0.772	0	2	0	89.4	6.7	7.7
Soto	 Juan	665742	21	542	659	153	82	32	5	34	132	108	20	16.4	0.282	0.548	0.401	0.949	12	3	3	92	12.5	12.3
Bichette	 Bo	666182	21	196	212	61	32	18	0	11	50	14	23.6	6.6	0.311	0.571	0.358	0.93	4	1	0	90	10.4	8.8
Gurriel Jr.	 Lourdes	666971	26	314	343	87	46	19	2	20	86	20	25.1	5.8	0.277	0.541	0.327	0.868	6	5	0	90.4	14.3	11.6
Rogers	 Jake	668670	24	112	128	14	7	3	0	4	51	13	39.8	10.2	0.125	0.259	0.219	0.478	0	1	0	83	19.7	4.8
Reynolds	 Bryan	668804	24	491	546	154	97	37	4	16	121	46	22.2	8.4	0.314	0.503	0.377	0.88	3	6	0	89.5	9.4	6.7
Rojas	 Josh	668942	25	138	157	30	21	7	0	2	41	18	26.1	11.5	0.217	0.312	0.312	0.624	4	1	0	89	10.3	6.2
Senzel	 Nick	669222	24	375	414	96	60	20	4	12	101	30	24.4	7.2	0.256	0.427	0.312	0.738	14	3	0	87.8	11.1	8
Edman	 Tommy	669242	24	326	349	99	64	17	7	11	61	16	17.5	4.6	0.304	0.5	0.35	0.85	15	7	0	87.4	14.2	5.3
Solak	 Nick	669256	24	116	135	34	22	6	1	5	29	15	21.5	11.1	0.293	0.491	0.393	0.884	2	4	1	88.3	6.3	9.2
Smith	 Will	669257	24	170	196	43	19	9	0	15	52	18	26.5	9.2	0.253	0.571	0.337	0.907	2	5	1	89.4	23.8	10.7
Hiura	 Keston	669374	23	314	348	95	51	23	2	19	107	25	30.7	7.2	0.303	0.57	0.368	0.938	9	8	1	91.4	16.4	13.5
Lopez	 Nicky	670032	24	379	402	91	65	22	2	2	51	18	12.7	4.5	0.24	0.325	0.274	0.598	1	1	0	85.1	3.3	1.2
Alvarez	 Yordan	670541	22	313	369	98	45	26	0	27	94	52	25.5	14.1	0.313	0.655	0.412	1.067	0	2	4	92.2	13.4	16.7
Brosseau	 Mike	670712	25	132	142	36	23	7	0	6	39	7	27.5	4.9	0.273	0.462	0.317	0.779	1	2	0	86.5	14.3	4.3
